Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,17/08/2024,17:30,Genoa,Inter,2,2,D,1,1,D,10,14,6,9,15,14,1,4,1,2,0,0,6.5,4.0,1.53,6.0,4.1,1.55,6.5,4.33,1.5,6.6,4.18,1.55,6.5,4.0,1.53,6.31,4.35,1.6,6.8,4.35,1.6,6.31,4.18,1.54,7.4,4.4,1.55,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.93,2.02,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,2.01,1.93,7.0,4.1,1.5,6.5,4.2,1.5,6.5,4.0,1.44,7.34,4.32,1.51,7.5,4.2,1.5,8.1,4.27,1.49,8.1,4.4,1.51,7.03,4.27,1.49,8.0,4.4,1.53,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.95,2.04,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,2.09,1.9
I1,17/08/2024,17:30,Parma,Fiorentina,1,1,D,1,0,H,13,14,5,7,15,9,4,9,3,2,0,1,3.5,3.2,2.2,3.2,3.4,2.2,3.4,3.4,2.2,3.37,3.43,2.25,3.3,3.4,2.2,3.42,3.54,2.27,3.5,3.54,2.27,3.31,3.41,2.23,3.6,3.5,2.28,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,1.92,2.04,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,2.03,1.95,3.5,3.25,2.15,3.5,3.3,2.15,3.4,3.2,2.05,3.62,3.42,2.18,3.5,3.3,2.15,3.73,3.38,2.14,3.8,3.47,2.2,3.52,3.36,2.15,3.75,3.45,2.22,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,2.0,1.99,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84,2.09,1.9
I1,17/08/2024,19:45,Empoli,Monza,0,0,D,0,0,D,9,4,1,1,16,19,7,3,0,2,0,0,2.5,3.2,3.0,2.4,3.2,3.0,2.5,3.1,3.1,2.53,3.13,3.14,2.5,3.1,3.1,2.58,3.21,3.16,2.58,3.25,3.2,2.48,3.16,3.07,2.6,3.3,3.2,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,2.2,1.8,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.2,1.82,2.4,3.1,3.1,2.45,3.1,3.0,2.4,3.0,3.1,2.49,3.17,3.23,2.5,3.1,3.1,2.41,3.19,3.31,2.55,3.25,3.31,2.46,3.15,3.12,2.56,3.2,3.3,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,2.32,1.74,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79,2.16,1.85
I1,17/08/2024,19:45,Milan,Torino,2,2,D,0,1,A,20,6,6,3,10,7,9,2,2,4,0,0,1.62,3.8,5.75,1.68,3.75,5.0,1.62,3.9,5.5,1.62,4.06,5.76,1.65,3.8,5.5,1.67,4.19,5.59,1.68,4.19,5.9,1.64,3.97,5.51,1.67,4.1,6.2,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,1.98,1.98,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.84,2.14,1.53,4.2,6.5,1.52,4.33,6.0,1.47,4.2,6.5,1.53,4.42,6.67,1.53,4.2,6.5,1.51,4.27,7.41,1.53,4.6,7.41,1.51,4.37,6.58,1.55,4.5,7.4,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,1.83,2.18,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,1.9,2.08
I1,18/08/2024,17:30,Bologna,Udinese,1,1,D,0,0,D,22,4,7,2,15,13,7,5,0,4,0,0,1.91,3.4,4.33,1.9,3.3,4.33,1.85,3.3,4.75,1.95,3.29,4.57,1.95,3.25,4.33,1.98,3.54,4.4,1.98,3.54,4.75,1.93,3.32,4.37,1.97,3.4,4.8,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,2.4,1.67,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,1.97,1.99,2.05,3.3,3.9,2.05,3.2,3.9,1.95,3.0,3.9,2.08,3.24,4.17,2.05,3.2,4.0,2.01,3.37,4.23,2.15,3.37,4.25,2.06,3.22,3.96,2.14,3.25,4.4,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,2.42,1.68,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,2.12,1.87
